task_id,mcp_ids
3895,"[5585, 610, 1454, 2863, 5589, 5596, 588, 759, 1457, 4326]"
3896,"[3061, 403, 1875, 1176, 4167, 5593, 1455, 2673, 5328, 1788]"
3897,"[5320, 3028, 4424, 4302, 5589, 2521, 4326, 2863, 3115, 3987]"
3898,"[1176, 1875, 3061, 1140, 610, 759, 1133, 403, 588, 5585]"
3899,"[1457, 5596, 1749, 4159, 1454, 1626, 3044, 5320, 1455, 4167]"
3900,"[1788, 5328, 5593, 2673, 4302, 3028, 4424, 610, 1133, 5589]"
3901,"[2715, 1712, 2630, 4365, 5054, 4635, 3609, 3943, 5388, 1477]"
3902,"[2715, 1712, 3352, 2630, 4365, 4105, 4316, 5054, 3943, 3023]"
3903,"[2715, 815, 546, 1170, 2303, 3105, 1712, 5054, 1413, 3794]"
3904,"[2715, 5488, 1712, 5286, 4657, 5299, 3352, 2630, 4365, 1413]"
3905,"[2715, 3537, 1712, 2630, 4365, 4635, 3609, 5388, 2899, 4404]"
3906,"[2715, 2138, 2484, 4179, 3317, 4042, 4133, 4609, 4712, 5370]"
3907,"[5420, 5054, 546, 3794, 4042, 4133, 4105, 4316, 4609, 4657]"
3908,"[2715, 5299, 3317, 1140, 1712, 5488, 4712, 1269, 1503, 1757]"
3909,"[3352, 5370, 3609, 5388, 2715, 2899, 4404, 5286, 422, 938]"
3910,"[3352, 5420, 831, 1336, 1662, 4159, 4981, 5537, 1254, 1726]"
3911,"[2138, 2484, 4179, 671, 1170, 1675, 1676, 2129, 2150, 2473]"
3912,"[2697, 3345, 2776, 3897, 5297, 5483, 5585, 5593, 3431, 3562]"
3913,"[1712, 1413, 3943, 4657, 5299, 1269, 1477, 1757, 3023, 3345]"
3914,"[5054, 2150, 2473, 2697, 2496, 4403, 4411, 4490, 4905, 5312]"
3915,"[5370, 4408, 3352, 3794, 4042, 4133, 4316, 4712, 5420, 831]"
3916,"[3790, 4315, 4333, 5421, 2138, 2484, 4179, 3317, 2715, 671]"
3917,"[546, 4105, 4609, 1170, 815, 1336, 1503, 1675, 1676, 2129]"
3918,"[3977, 2303, 2776, 3537, 3897, 4159, 4981, 5297, 5483, 5537]"
3919,"[5054, 5370, 831, 366, 624, 307, 5585, 5593, 1254, 1726]"
3920,"[1802, 3239, 815, 2303, 3825, 3431, 3105, 3562, 3790, 4315]"
3921,"[3317, 3116, 3316, 2715, 1413, 4657, 5299, 1269, 1757, 3345]"
3922,"[4333, 4408, 5421, 151, 282, 467, 524, 591, 723, 798]"
3923,"[4105, 4316, 3790, 4315, 3353, 1014, 1015, 1076, 1133, 1135]"
3924,"[1401, 2124, 2664, 4629, 4281, 2186, 5438, 3794, 4042, 4133]"
3925,"[4105, 4316, 1165, 1211, 1265, 1266, 1317, 1351, 1399, 1513]"
3926,"[5129, 5585, 4348, 5589, 3459, 1413, 1603, 1614, 1668, 1708]"
3927,"[3174, 3352, 4712, 5420, 1336, 4159, 4981, 5286, 5537, 1254]"
3928,"[1749, 1821, 1899, 1950, 2012, 2030, 2036, 2055, 2491, 2683]"
3929,"[5509, 5565, 2630, 4365, 1712, 3943, 1477, 3023, 3537, 4635]"
3930,"[1726, 4408, 591, 1401, 2124, 2664, 4629, 4281, 2186, 5438]"
3931,"[1802, 3239, 815, 2716, 2728, 2733, 2763, 2866, 2885, 2821]"
3932,"[1140, 4403, 4411, 4490, 3116, 3316, 5488, 4657, 5299, 1009]"
3933,"[3028, 3403, 3107, 2288, 2844, 3579, 3879, 3862, 3953, 3973]"
3934,"[3987, 4028, 4032, 4131, 4089, 4094, 4147, 4149, 4151, 4180]"
3935,"[2715, 1662, 3794, 4042, 4133, 4712, 5370, 5420, 202, 331]"
3936,"[2473, 2776, 2899, 3897, 4404, 723, 1133, 1135, 1317, 2036]"
3937,"[2138, 2484, 4179, 4424, 4477, 4612, 4605, 4613, 4720, 4758]"
3938,"[1238, 1336, 3002, 3551, 4159, 4434, 5154, 4981, 5064, 5096]"
3939,"[1269, 1611, 1757, 2175, 2852, 3345, 5197, 5286, 5305, 5394]"
3940,"[5422, 5437, 5471, 5475, 5537, 5552, 5616, 157, 286, 493]"
3941,"[1166, 1168, 1169, 1233, 1272, 1340, 1356, 1626, 2039, 2176]"
3942,"[4611, 3170, 3211, 3288, 3302, 3303, 3322, 4148, 3483, 5168]"
3943,"[3098, 4467, 5240, 546, 3609, 4609, 5388, 1170, 1503, 1675]"
3944,"[5585, 1413, 4657, 5589, 5593, 3459, 3028, 5129, 1626, 5054]"
3945,"[1140, 4403, 4411, 4490, 3116, 3316, 5488, 1676, 2129, 2150]"
3946,"[2697, 5297, 5483, 3431, 3105, 3562, 4333, 5421, 5299, 151]"
3947,"[282, 422, 467, 524, 798, 938, 3353, 1014, 1015, 1076]"
3948,"[1165, 1211, 1265, 1266, 1351, 1399, 1513, 1603, 1614, 1668]"
3949,"[1708, 1749, 1821, 1899, 1950, 2012, 2030, 2055, 2491, 2496]"
3950,"[1009, 1269, 1611, 1757, 2175, 2683, 2716, 2728, 2733, 2763]"
3951,"[2866, 2885, 2821, 3403, 3107, 2288, 2844, 3579, 3879, 3862]"
3952,"[671, 4348, 2138, 2194, 2484, 3914, 3953, 3973, 3977, 3987]"
3953,"[3317, 570, 1051, 2727, 4283, 5251, 4348, 2493, 2129, 2473]"
3954,"[2852, 3345, 4028, 4032, 4131, 4089, 4094, 4147, 4149, 4151]"
3955,"[366, 624, 4179, 4180, 4424, 4477, 4612, 4605, 4613, 4720]"
3956,"[4758, 4905, 5154, 5197, 5312, 5394, 5422, 5437, 5471, 5475]"
3957,"[3317, 2715, 5286, 5305, 5509, 5552, 5565, 5616, 157, 286]"
3958,"[493, 1166, 1168, 1169, 1233, 1272, 1340, 1356, 2039, 2176]"
3959,"[4611, 3170, 3211, 3288, 3302, 3303, 3322, 4148, 3483, 5168]"
3960,"[3098, 4467, 5240, 1544, 306, 388, 63, 187, 194, 210]"
3961,"[303, 313, 660, 347, 355, 358, 403, 541, 418, 423]"
3962,"[451, 485, 508, 516, 544, 571, 588, 618, 641, 643]"
3963,"[658, 668, 731, 759, 786, 826, 829, 841, 860, 870]"
3964,"[885, 945, 957, 963, 1174, 980, 982, 1022, 1027, 1030]"
3965,"[1052, 1083, 1142, 1147, 1155, 1212, 1218, 1239, 1242, 1263]"
3966,"[2630, 4365, 3609, 5388, 2899, 4404, 4635, 422, 938, 2039]"
3967,"[5285, 2630, 4365, 3609, 5388, 2899, 4404, 4635, 4853, 422]"
3968,"[671, 938, 1278, 1293, 1294, 1299, 1303, 1310, 1322, 1353]"
3969,"[1404, 1397, 1398, 1411, 1418, 1448, 1449, 1463, 1486, 1518]"
3970,"[1540, 1495, 1521, 1707, 1743, 1777, 1781, 1804, 1824, 1827]"
3971,"[1864, 1915, 1833, 1892, 1902, 1956, 1976, 2078, 2010, 2043]"
3972,"[2060, 2063, 2080, 2091, 2089, 2099, 2113, 2125, 2133, 2144]"
3973,"[2157, 2177, 2190, 2216, 2223, 2238, 2348, 2361, 2382, 2423]"
3974,"[2454, 2466, 2471, 2472, 2547, 2558, 2559, 2614, 2610, 2625]"
3975,"[2626, 2629, 2653, 2661, 2646, 2669, 2671, 2673, 2676, 2680]"
3976,"[2717, 2720, 2788, 2877, 2912, 2921, 2795, 2803, 2817, 2825]"
3977,"[2836, 2858, 2939, 2975, 2992, 2995, 2997, 3014, 3016, 3018]"
3978,"[3030, 3032, 3047, 3057, 3061, 3069, 3077, 3168, 3208, 3268]"
3979,"[3290, 3356, 3484, 3498, 3115, 3256, 3351, 3479, 3635, 3707]"
3980,"[2289, 2314, 2316, 2318, 2331, 2359, 2404, 2479, 2590, 2599]"
3981,"[3044, 3096, 3540, 3542, 3546, 3545, 3555, 3554, 3584, 3592]"
3982,"[3594, 3627, 3643, 3647, 3649, 3670, 3689, 3729, 3760, 3846]"
3983,"[3863, 3774, 3792, 3842, 3876, 3907, 3918, 3919, 3933, 3938]"
3984,"[3945, 4010, 4025, 4027, 4034, 4038, 4043, 4047, 4063, 4210]"
3985,"[4098, 4141, 4184, 4202, 4239, 4244, 4250, 4267, 4272, 4279]"
3986,"[4280, 4284, 4295, 4326, 4371, 4529, 4432, 4504, 4421, 4441]"
3987,"[4443, 4463, 4497, 4505, 4537, 4538, 4808, 4841, 4844, 4849]"
3988,"[4559, 4620, 4641, 4683, 4684, 4739, 4754, 4757, 4803, 4818]"
3989,"[4820, 4870, 4881, 4911, 4912, 4918, 4932, 4934, 4985, 5020]"
3990,"[5030, 5050, 5058, 5076, 5079, 5083, 5090, 5101, 5120, 5126]"
3991,"[5135, 5140, 5161, 5254, 5266, 5193, 5221, 5230, 5243, 5246]"
3992,"[1152, 5189, 5190, 2603, 2060, 3567, 3195, 1280, 2485, 839]"
3993,"[1152, 5189, 5190, 2603, 2060, 3567, 3195, 1280, 2485, 839]"
3994,"[1765, 2887, 3149, 148, 4665, 615, 2772, 1430, 579, 3676]"
3995,"[1765, 2887, 3149, 148, 4665, 615, 2772, 1430, 579, 3676]"
3996,"[2641, 1084, 4899, 1258, 2133, 3675, 8, 165, 632, 812]"
3997,"[2791, 872, 1208, 4793, 5150, 1636, 1898, 3960, 4157, 5297]"
3998,"[3227, 327, 300, 798, 939, 2733, 4467, 716, 797, 4477]"
3999,"[3811, 606, 2674, 3701, 3800, 5121, 5383, 2701, 4251, 4855]"
4000,"[4383, 180, 2992, 56, 1905, 5569, 5570, 181, 185, 1394]"
4001,"[2255, 4958, 1211, 3002, 5014, 5316, 3349, 3350, 985, 1704]"
4002,"[2030, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255]"
4003,"[4958, 3002, 5014, 5316, 3349, 3350, 2255, 5601, 985, 1704]"
4004,"[2030, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 4958]"
4005,"[5014, 5316, 3349, 3350, 5601, 985, 1704, 2030, 3002, 4041]"
4006,"[4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014]"
4007,"[3002, 5316, 3349, 3350, 2255, 4958, 5601, 985, 1704, 2030]"
4008,"[4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 5014, 5316]"
4009,"[3002, 3349, 3350, 2255, 4958, 5601, 985, 1704, 2030, 4041]"
4010,"[4032, 4287, 5315, 3426, 4291, 4290, 1211, 3002, 5014, 5316]"
4011,"[3349, 3350, 5316, 5601, 985, 1704, 2030, 4041, 4032, 4287]"
4012,"[5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014, 3349, 3350]"
4013,"[3002, 2255, 4958, 5601, 985, 1704, 2030, 4041, 4032, 4287]"
4014,"[5315, 3426, 4291, 4290, 1211, 3002, 5014, 5316, 3349, 3350]"
4015,"[5601, 985, 1704, 2030, 4041, 4032, 4287, 5315, 3426, 4291]"
4016,"[4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601, 985]"
4017,"[3002, 2255, 4958, 1704, 2030, 4041, 4032, 4287, 5315, 3426]"
4018,"[4291, 4290, 1211, 5014, 5316, 3349, 3350, 5601, 985, 1704]"
4019,"[2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211]"
4020,"[2255, 4958, 3002, 5014, 5316, 3349, 3350, 5601, 985, 1704]"
4021,"[2255, 4958, 2030, 4041, 4032, 4287, 5315, 3426, 4291, 4290]"
4022,"[1211, 3002, 5014, 5316, 3349, 3350, 2255, 4958, 5601, 985]"
4023,"[1704, 2030, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211]"
4024,"[5014, 5316, 3349, 3350, 5601, 985, 1704, 2030, 3002, 4041]"
4025,"[2255, 4958, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 3002]"
4026,"[5014, 5316, 3349, 3350, 5601, 985, 1704, 2030, 4041, 4032]"
4027,"[2255, 4958, 4287, 5315, 3426, 4291, 4290, 1211, 3002, 5014]"
4028,"[5316, 3349, 3350, 5601, 985, 1704, 2030, 4041, 4032, 4287]"
4029,"[1211, 5315, 3426, 4291, 4290, 2255, 4032, 4958, 5014, 5316]"
4030,"[4041, 3349, 3350, 5316, 5601, 985, 1704, 2030, 3002, 4287]"
4031,"[5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014, 3349, 3350]"
4032,"[3002, 2255, 4958, 5601, 985, 1704, 2030, 4041, 4032, 4287]"
4033,"[5315, 3426, 4291, 4290, 1211, 5014, 5316, 3349, 3350, 5601]"
4034,"[985, 1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291]"
4035,"[4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601, 985]"
4036,"[3002, 2255, 4958, 1704, 2030, 4041, 4032, 4287, 5315, 3426]"
4037,"[4291, 4290, 1211, 5014, 5316, 3349, 3350, 5601, 985, 1704]"
4038,"[2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211]"
4039,"[2255, 4958, 5014, 5316, 3349, 3350, 5601, 985, 1704, 2030]"
4040,"[3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255]"
4041,"[4958, 3002, 5014, 5316, 3349, 3350, 2255, 5601, 985, 1704]"
4042,"[4958, 2030, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211]"
4043,"[5014, 5316, 3349, 3350, 5601, 985, 1704, 2030, 3002, 4041]"
4044,"[4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014]"
4045,"[5316, 3349, 3350, 5601, 985, 1704, 2030, 3002, 4041, 4032]"
4046,"[2255, 4958, 4287, 5315, 3426, 4291, 4290, 1211, 3002, 5014]"
4047,"[5316, 3349, 3350, 5601, 985, 1704, 2030, 4041, 4032, 4287]"
4048,"[2255, 4958, 5315, 3426, 4291, 4290, 1211, 3002, 5014, 5316]"
4049,"[3349, 3350, 5601, 985, 1704, 2030, 4041, 4032, 4287, 5315]"
4050,"[3426, 4291, 4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350]"
4051,"[5601, 985, 1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426]"
4052,"[4291, 4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601]"
4053,"[985, 1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291]"
4054,"[4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601, 985]"
4055,"[1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290]"
4056,"[1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601, 985, 1704]"
4057,"[2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211]"
4058,"[2255, 4958, 5014, 5316, 3349, 3350, 5601, 985, 1704, 2030]"
4059,"[3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255]"
4060,"[4958, 5014, 5316, 3349, 3350, 5601, 985, 1704, 2030, 3002]"
4061,"[4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255, 4958]"
4062,"[5014, 5316, 3349, 3350, 5601, 985, 1704, 2030, 3002, 4041]"
4063,"[4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014]"
4064,"[5316, 3349, 3350, 5601, 985, 1704, 2030, 3002, 4041, 4032]"
4065,"[2255, 4958, 4287, 5315, 3426, 4291, 4290, 1211, 3002, 5014]"
4066,"[5316, 3349, 3350, 5601, 985, 1704, 2030, 4041, 4032, 4287]"
4067,"[5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014, 5316, 3349]"
4068,"[3350, 5601, 985, 1704, 2030, 3002, 4041, 4032, 4287, 5315]"
4069,"[3426, 4291, 4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350]"
4070,"[5601, 985, 1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426]"
4071,"[4291, 4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601]"
4072,"[985, 1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291]"
4073,"[4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601, 985]"
4074,"[1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290]"
4075,"[1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601, 985, 1704]"
4076,"[2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211]"
4077,"[2255, 4958, 5014, 5316, 3349, 3350, 5601, 985, 1704, 2030]"
4078,"[3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255]"
4079,"[4958, 5014, 5316, 3349, 3350, 5601, 985, 1704, 2030, 3002]"
4080,"[4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255, 4958]"
4081,"[5014, 5316, 3349, 3350, 5601, 985, 1704, 2030, 3002, 4041]"
4082,"[4032, 4287, 5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014]"
4083,"[5316, 3349, 3350, 5601, 985, 1704, 2030, 3002, 4041, 4032]"
4084,"[4287, 5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014, 5316]"
4085,"[3349, 3350, 5601, 985, 1704, 2030, 3002, 4041, 4032, 4287]"
4086,"[5315, 3426, 4291, 4290, 1211, 2255, 4958, 5014, 5316, 3349]"
4087,"[3350, 5601, 985, 1704, 2030, 3002, 4041, 4032, 4287, 5315]"
4088,"[3426, 4291, 4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350]"
4089,"[5601, 985, 1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426]"
4090,"[4291, 4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601]"
4091,"[985, 1704, 2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291]"
4092,"[4290, 1211, 2255, 4958, 5014, 5316, 3349, 3350, 5601, 985]"
4093,"[3002, 2255, 4958, 1704, 2030, 4041, 4032, 4287, 5315, 3426]"
4094,"[4291, 4290, 1211, 5014, 5316, 3349, 3350, 5601, 985, 1704]"
4095,"[2030, 3002, 4041, 4032, 4287, 5315, 3426, 4291, 4290, 1211]"
4096,"[2641, 1084, 4899, 1258, 2133, 3675, 8, 165, 632, 812]"
4097,"[2791, 872, 1208, 4793, 5150, 1636, 1898, 3960, 4157, 5297]"
4098,"[3227, 327, 300, 798, 939, 2733, 4467, 716, 797, 4477]"
4099,"[3811, 606, 2674, 3701, 3800, 5121, 5383, 2701, 4251, 4855]"
4100,"[4383, 180, 2992, 56, 1905, 5569, 5570, 181, 185, 1394]"
4101,"[454, 4803, 1502, 3943, 1940, 2133, 2150, 2215, 2733, 2801]"
4102,"[454, 4803, 5565, 818, 1212, 1399, 2580, 5285, 4291, 3030]"
4103,"[454, 4803, 3032, 3643, 3863, 4210, 4094, 4202, 4259, 4477]"
4104,"[4538, 4546, 480, 1233, 3116, 5150, 454, 4803, 715, 829]"
4105,"[4427, 4426, 938, 1032, 1263, 1397, 1713, 1758, 1821, 1940]"
4106,"[1956, 2133, 2144, 2150, 2177, 2215, 2223, 2345, 2361, 2472]"
4107,"[1838, 2513, 2669, 2673, 2733, 2933, 2801, 2803, 2846, 2858]"
4108,"[1502, 3943, 2945, 2975, 3030, 3032, 3077, 3274, 3100, 2901]"
4109,"[3584, 3643, 3863, 3814, 4061, 3977, 4027, 4042, 4210, 4094]"
4110,"[4199, 4202, 4259, 4316, 4504, 4477, 4480, 4538, 4546, 4557]"
4111,"[4110, 5607, 4803, 2361, 4558, 4605, 4635, 4734, 4918, 4985]"
4112,"[5265, 5286, 5299, 5428, 5487, 5506, 5565, 5589, 389, 480]"
4113,"[1189, 1202, 1233, 1910, 2003, 2022, 3116, 3349, 3677, 3790]"
4114,"[454, 5285, 5150, 715, 818, 829, 938, 1032, 1212, 1263]"
4115,"[2177, 3274, 4199, 4259, 1397, 1399, 1713, 1758, 1821, 1940]"
4116,"[1956, 2133, 2144, 2150, 2215, 2223, 2345, 2472, 2513, 2580]"
4117,"[2669, 2673, 2733, 2933, 2801, 2803, 2846, 2858, 2945, 2975]"
4118,"[3030, 3032, 3077, 3100, 2901, 3584, 3643, 3863, 3814, 4061]"
4119,"[3977, 4027, 4042, 4210, 4094, 4202, 4316, 4504, 4427, 4477]"
4120,"[4480, 4538, 4546, 4557, 4558, 4605, 4635, 4734, 4918, 4985]"
4121,"[2177, 3274, 4199, 4259, 5265, 5286, 5299, 5428, 5487, 5506]"
4122,"[1502, 3943, 5565, 5589, 389, 480, 1189, 1202, 1233, 1910]"
4123,"[1838, 2003, 2022, 3116, 3349, 3677, 3790, 4110, 4291, 4426]"
4124,"[5150, 5607, 454, 4803, 715, 818, 829, 938, 1032, 1212]"
4125,"[2361, 4110, 5607, 1263, 1397, 1399, 1713, 1758, 1821, 1940]"
4126,"[1502, 3943, 1956, 2133, 2144, 2150, 2215, 2223, 2345, 2472]"
4127,"[2513, 2580, 2669, 2673, 2733, 2933, 2801, 2803, 2846, 2858]"
4128,"[454, 2945, 2975, 3030, 3032, 3077, 3100, 2901, 3584, 3643]"
4129,"[3863, 3814, 4061, 3977, 4027, 4042, 4210, 4094, 4202, 4316]"
4130,"[4504, 4427, 4477, 4480, 4538, 4546, 4557, 4558, 4605, 4635]"
4131,"[2177, 3274, 4199, 4259, 4734, 4918, 4985, 5265, 5285, 5286]"
4132,"[5299, 5428, 5487, 5506, 5565, 5589, 389, 480, 1189, 1202]"
4133,"[1233, 1910, 1838, 2003, 2022, 3116, 3349, 3677, 3790, 4291]"
4134,"[4426, 5150, 4803, 715, 818, 829, 938, 1032, 1212, 1263]"
4135,"[1397, 1399, 1713, 1758, 1821, 1940, 1956, 2133, 2144, 2150]"
4136,"[2215, 2223, 2345, 2361, 2472, 2513, 2580, 2669, 2673, 2733]"
4137,"[4427, 4426, 2933, 2801, 2803, 2846, 2858, 2945, 2975, 3030]"
4138,"[3032, 3077, 3100, 2901, 3584, 3643, 3863, 3814, 4061, 3977]"
4139,"[5565, 4291, 818, 1212, 1399, 2580, 4027, 4042, 4210, 4094]"
4140,"[5285, 4202, 4316, 4504, 4477, 4480, 4538, 4546, 4557, 4558]"
4141,"[5285, 4605, 4635, 4734, 4918, 4985, 5265, 5286, 5299, 5428]"
4142,"[1502, 3943, 5487, 5506, 5589, 389, 480, 1189, 1202, 1233]"
4143,"[1910, 1838, 2003, 2022, 3116, 3349, 3677, 3790, 4110, 5150]"
4144,"[5607, 454, 4803, 715, 829, 938, 1032, 1263, 1397, 1713]"
4145,"[1758, 1821, 1940, 1956, 2133, 2144, 2150, 2177, 2215, 2223]"
4146,"[2345, 2361, 2472, 2513, 2669, 2673, 2733, 2933, 2801, 2803]"
4147,"[3274, 4199, 4259, 454, 2177, 2846, 2858, 2945, 2975, 3030]"
4148,"[3274, 4199, 4259, 3032, 3077, 3100, 2901, 3584, 3643, 3863]"
4149,"[3814, 4061, 3977, 4027, 4042, 4210, 4094, 4202, 4316, 4504]"
4150,"[4427, 4477, 4480, 4538, 4546, 4557, 4558, 4605, 4635, 4734]"
4151,"[4918, 4985, 5265, 5286, 5299, 5428, 5487, 5506, 5565, 5589]"
4152,"[389, 480, 1189, 1202, 1233, 1910, 1838, 2003, 2022, 3116]"
4153,"[3349, 3677, 3790, 4110, 4291, 4426, 5150, 5607, 454, 4803]"
4154,"[2177, 3274, 4199, 4259, 715, 818, 829, 938, 1032, 1212]"
4155,"[1263, 1397, 1399, 1502, 1713, 1758, 1821, 1940, 1956, 2133]"
4156,"[2144, 2150, 2215, 2223, 2345, 2361, 2472, 2513, 2580, 2669]"
4157,"[2673, 2733, 2933, 2801, 2803, 2846, 2858, 2945, 2975, 3030]"
4158,"[3032, 3077, 3100, 2901, 3584, 3643, 3863, 3814, 4061, 3943]"
4159,"[3977, 4027, 4042, 4210, 4094, 4202, 4316, 4504, 4427, 4477]"
4160,"[4480, 4538, 4546, 4557, 4558, 4605, 4635, 4734, 4918, 4985]"
4161,"[5265, 5285, 5286, 5299, 5428, 5487, 5506, 5565, 5589, 389]"
4162,"[480, 1189, 1202, 1233, 1910, 1838, 2003, 2022, 3116, 3349]"
4163,"[3677, 3790, 4110, 4291, 4426, 5150, 5607, 454, 4803, 2177]"
4164,"[3274, 4199, 4259, 715, 818, 829, 938, 1032, 1212, 1263]"
4165,"[1397, 1399, 1502, 1713, 1758, 1821, 1940, 1956, 2133, 2144]"
4166,"[2150, 2215, 2223, 2345, 2361, 2472, 2513, 2580, 2669, 2673]"
4167,"[2733, 2933, 2801, 2803, 2846, 2858, 2945, 2975, 3030, 3032]"
4168,"[3077, 3100, 2901, 3584, 3643, 3863, 3814, 4061, 3943, 3977]"
4169,"[4027, 4042, 4210, 4094, 4202, 4316, 4504, 4427, 4477, 4480]"
4170,"[4538, 4546, 4557, 4558, 4605, 4635, 4734, 4918, 4985, 5265]"
4171,"[5285, 5286, 5299, 5428, 5487, 5506, 5565, 5589, 389, 480]"
4172,"[1189, 1202, 1233, 1910, 1838, 2003, 2022, 3116, 3349, 3677]"
4173,"[3790, 4110, 4291, 4426, 5150, 5607, 454, 4803, 2177, 3274]"
4174,"[4199, 4259, 715, 818, 829, 938, 1032, 1212, 1263, 1397]"
4175,"[1399, 1502, 1713, 1758, 1821, 1940, 1956, 2133, 2144, 2150]"
4176,"[2215, 2223, 2345, 2361, 2472, 2513, 2580, 2669, 2673, 2733]"
4177,"[2933, 2801, 2803, 2846, 2858, 2945, 2975, 3030, 3032, 3077]"
4178,"[3100, 2901, 3584, 3643, 3863, 3814, 4061, 3943, 3977, 4027]"
4179,"[4042, 4210, 4094, 4202, 4316, 4504, 4427, 4477, 4480, 4538]"
4180,"[4546, 4557, 4558, 4605, 4635, 4734, 4918, 4985, 5265, 5285]"
4181,"[5286, 5299, 5428, 5487, 5506, 5565, 5589, 389, 480, 1189]"
4182,"[1202, 1233, 1910, 1838, 2003, 2022, 3116, 3349, 3677, 3790]"
4183,"[4110, 4291, 4426, 5150, 5607, 454, 4803, 2177, 3274, 4199]"
4184,"[4259, 715, 818, 829, 938, 1032, 1212, 1263, 1397, 1399]"
4185,"[1502, 1713, 1758, 1821, 1940, 1956, 2133, 2144, 2150, 2215]"
4186,"[2223, 2345, 2361, 2472, 2513, 2580, 2669, 2673, 2733, 2933]"
4187,"[2801, 2803, 2846, 2858, 2945, 2975, 3030, 3032, 3077, 3100]"
4188,"[2901, 3584, 3643, 3863, 3814, 4061, 3943, 3977, 4027, 4042]"
4189,"[4210, 4094, 4202, 4316, 4504, 4427, 4477, 4480, 4538, 4546]"
4190,"[4557, 4558, 4605, 4635, 4734, 4918, 4985, 5265, 5285, 5286]"
4191,"[5299, 5428, 5487, 5506, 5565, 5589, 389, 480, 1189, 1202]"
4192,"[1233, 1910, 1838, 2003, 2022, 3116, 3349, 3677, 3790, 4110]"
4193,"[4291, 4426, 5150, 5607, 454, 4803, 2177, 3274, 4199, 4259]"
4194,"[715, 818, 829, 938, 1032, 1212, 1263, 1397, 1399, 1502]"
4195,"[1713, 1758, 1821, 1940, 1956, 2133, 2144, 2150, 2215, 2223]"
4196,"[2345, 2361, 2472, 2513, 2580, 2669, 2673, 2733, 2933, 2801]"
4197,"[2803, 2846, 2858, 2945, 2975, 3030, 3032, 3077, 3100, 2901]"
4198,"[3584, 3643, 3863, 3814, 4061, 3943, 3977, 4027, 4042, 4210]"
4199,"[4094, 4202, 4316, 4504, 4427, 4477, 4480, 4538, 4546, 4557]"
4200,"[3150, 3413, 2022, 2419, 2420, 2444, 2868, 4249, 1640, 5461]"
4201,"[1211, 2630, 3609, 4365, 5388, 1712, 2185, 422, 3627, 4032]"
4202,"[1211, 2630, 3609, 4365, 5388, 1712, 4179, 4180, 4244, 3455]"
4203,"[671, 5488, 4032, 1211, 2630, 3609, 4365, 5388, 1712, 3479]"
